,Country,Date,Deaths,First_Date_10_Deaths,Days_Since_First_10_Deaths
147,Afghanistan,2020-06-17,504,2020-04-06,72
148,Afghanistan,2020-06-18,546,2020-04-06,73
149,Afghanistan,2020-06-19,548,2020-04-06,74
150,Afghanistan,2020-06-20,569,2020-04-06,75
217,Albania,2020-03-28,10,2020-03-28,0
218,Albania,2020-03-29,10,2020-03-28,1
219,Albania,2020-03-30,11,2020-03-28,2
220,Albania,2020-03-31,15,2020-03-28,3
221,Albania,2020-04-01,15,2020-03-28,4
222,Albania,2020-04-02,16,2020-03-28,5
223,Albania,2020-04-03,17,2020-03-28,6
224,Albania,2020-04-04,20,2020-03-28,7
225,Albania,2020-04-05,20,2020-03-28,8
226,Albania,2020-04-06,21,2020-03-28,9
227,Albania,2020-04-07,22,2020-03-28,10
228,Albania,2020-04-08,22,2020-03-28,11
229,Albania,2020-04-09,23,2020-03-28,12
230,Albania,2020-04-10,23,2020-03-28,13
231,Albania,2020-04-11,23,2020-03-28,14
232,Albania,2020-04-12,23,2020-03-28,15
233,Albania,2020-04-13,23,2020-03-28,16
234,Albania,2020-04-14,24,2020-03-28,17
235,Albania,2020-04-15,25,2020-03-28,18
236,Albania,2020-04-16,26,2020-03-28,19
237,Albania,2020-04-17,26,2020-03-28,20
238,Albania,2020-04-18,26,2020-03-28,21
239,Albania,2020-04-19,26,2020-03-28,22
240,Albania,2020-04-20,26,2020-03-28,23
241,Albania,2020-04-21,26,2020-03-28,24
242,Albania,2020-04-22,27,2020-03-28,25
243,Albania,2020-04-23,27,2020-03-28,26
244,Albania,2020-04-24,27,2020-03-28,27
245,Albania,2020-04-25,27,2020-03-28,28
246,Albania,2020-04-26,28,2020-03-28,29
247,Albania,2020-04-27,28,2020-03-28,30
248,Albania,2020-04-28,30,2020-03-28,31
249,Albania,2020-04-29,30,2020-03-28,32
250,Albania,2020-04-30,31,2020-03-28,33
251,Albania,2020-05-01,31,2020-03-28,34
252,Albania,2020-05-02,31,2020-03-28,35
253,Albania,2020-05-03,31,2020-03-28,36
254,Albania,2020-05-04,31,2020-03-28,37
255,Albania,2020-05-05,31,2020-03-28,38
256,Albania,2020-05-06,31,2020-03-28,39
257,Albania,2020-05-07,31,2020-03-28,40
258,Albania,2020-05-08,31,2020-03-28,41
259,Albania,2020-05-09,31,2020-03-28,42
260,Albania,2020-05-10,31,2020-03-28,43
261,Albania,2020-05-11,31,2020-03-28,44
262,Albania,2020-05-12,31,2020-03-28,45
263,Albania,2020-05-13,31,2020-03-28,46
264,Albania,2020-05-14,31,2020-03-28,47
265,Albania,2020-05-15,31,2020-03-28,48
266,Albania,2020-05-16,31,2020-03-28,49
267,Albania,2020-05-17,31,2020-03-28,50
268,Albania,2020-05-18,31,2020-03-28,51
269,Albania,2020-05-19,31,2020-03-28,52
270,Albania,2020-05-20,31,2020-03-28,53
271,Albania,2020-05-21,31,2020-03-28,54
272,Albania,2020-05-22,31,2020-03-28,55
273,Albania,2020-05-23,31,2020-03-28,56
274,Albania,2020-05-24,32,2020-03-28,57
275,Albania,2020-05-25,32,2020-03-28,58
276,Albania,2020-05-26,33,2020-03-28,59
277,Albania,2020-05-27,33,2020-03-28,60
278,Albania,2020-05-28,33,2020-03-28,61
279,Albania,2020-05-29,33,2020-03-28,62
280,Albania,2020-05-30,33,2020-03-28,63
281,Albania,2020-05-31,33,2020-03-28,64
282,Albania,2020-06-01,33,2020-03-28,65
283,Albania,2020-06-02,33,2020-03-28,66
284,Albania,2020-06-03,33,2020-03-28,67
285,Albania,2020-06-04,33,2020-03-28,68
286,Albania,2020-06-05,33,2020-03-28,69
287,Albania,2020-06-06,34,2020-03-28,70
288,Albania,2020-06-07,34,2020-03-28,71
289,Albania,2020-06-08,34,2020-03-28,72
290,Albania,2020-06-09,34,2020-03-28,73
291,Albania,2020-06-10,34,2020-03-28,74
292,Albania,2020-06-11,35,2020-03-28,75
293,Albania,2020-06-12,36,2020-03-28,76
294,Albania,2020-06-13,36,2020-03-28,77
295,Albania,2020-06-14,36,2020-03-28,78
296,Albania,2020-06-15,36,2020-03-28,79
297,Albania,2020-06-16,37,2020-03-28,80
298,Albania,2020-06-17,38,2020-03-28,81
299,Albania,2020-06-18,39,2020-03-28,82
300,Albania,2020-06-19,42,2020-03-28,83
301,Albania,2020-06-20,43,2020-03-28,84
360,Algeria,2020-03-20,11,2020-03-20,0
361,Algeria,2020-03-21,15,2020-03-20,1
362,Algeria,2020-03-22,17,2020-03-20,2
363,Algeria,2020-03-23,17,2020-03-20,3
364,Algeria,2020-03-24,19,2020-03-20,4
365,Algeria,2020-03-25,21,2020-03-20,5
366,Algeria,2020-03-26,25,2020-03-20,6
367,Algeria,2020-03-27,26,2020-03-20,7
368,Algeria,2020-03-28,29,2020-03-20,8
369,Algeria,2020-03-29,31,2020-03-20,9
370,Algeria,2020-03-30,35,2020-03-20,10
371,Algeria,2020-03-31,44,2020-03-20,11
372,Algeria,2020-04-01,58,2020-03-20,12
373,Algeria,2020-04-02,86,2020-03-20,13
374,Algeria,2020-04-03,105,2020-03-20,14
375,Algeria,2020-04-04,130,2020-03-20,15
376,Algeria,2020-04-05,152,2020-03-20,16
377,Algeria,2020-04-06,173,2020-03-20,17
378,Algeria,2020-04-07,193,2020-03-20,18
379,Algeria,2020-04-08,205,2020-03-20,19
380,Algeria,2020-04-09,235,2020-03-20,20
381,Algeria,2020-04-10,256,2020-03-20,21
382,Algeria,2020-04-11,275,2020-03-20,22
383,Algeria,2020-04-12,293,2020-03-20,23
384,Algeria,2020-04-13,313,2020-03-20,24
385,Algeria,2020-04-14,326,2020-03-20,25
386,Algeria,2020-04-15,336,2020-03-20,26
387,Algeria,2020-04-16,348,2020-03-20,27
388,Algeria,2020-04-17,364,2020-03-20,28
389,Algeria,2020-04-18,367,2020-03-20,29
390,Algeria,2020-04-19,375,2020-03-20,30
391,Algeria,2020-04-20,384,2020-03-20,31
392,Algeria,2020-04-21,392,2020-03-20,32
393,Algeria,2020-04-22,402,2020-03-20,33
394,Algeria,2020-04-23,407,2020-03-20,34
395,Algeria,2020-04-24,415,2020-03-20,35
396,Algeria,2020-04-25,419,2020-03-20,36
397,Algeria,2020-04-26,425,2020-03-20,37
398,Algeria,2020-04-27,432,2020-03-20,38
399,Algeria,2020-04-28,437,2020-03-20,39
400,Algeria,2020-04-29,444,2020-03-20,40
401,Algeria,2020-04-30,450,2020-03-20,41
402,Algeria,2020-05-01,453,2020-03-20,42
403,Algeria,2020-05-02,459,2020-03-20,43
404,Algeria,2020-05-03,463,2020-03-20,44
405,Algeria,2020-05-04,465,2020-03-20,45
406,Algeria,2020-05-05,470,2020-03-20,46
407,Algeria,2020-05-06,476,2020-03-20,47
408,Algeria,2020-05-07,483,2020-03-20,48
409,Algeria,2020-05-08,488,2020-03-20,49
410,Algeria,2020-05-09,494,2020-03-20,50
411,Algeria,2020-05-10,502,2020-03-20,51
412,Algeria,2020-05-11,507,2020-03-20,52
413,Algeria,2020-05-12,515,2020-03-20,53
414,Algeria,2020-05-13,522,2020-03-20,54
415,Algeria,2020-05-14,529,2020-03-20,55
416,Algeria,2020-05-15,536,2020-03-20,56
417,Algeria,2020-05-16,542,2020-03-20,57
418,Algeria,2020-05-17,548,2020-03-20,58
419,Algeria,2020-05-18,555,2020-03-20,59
420,Algeria,2020-05-19,561,2020-03-20,60
421,Algeria,2020-05-20,568,2020-03-20,61
422,Algeria,2020-05-21,575,2020-03-20,62
423,Algeria,2020-05-22,582,2020-03-20,63
424,Algeria,2020-05-23,592,2020-03-20,64
425,Algeria,2020-05-24,600,2020-03-20,65
426,Algeria,2020-05-25,609,2020-03-20,66
427,Algeria,2020-05-26,617,2020-03-20,67
428,Algeria,2020-05-27,623,2020-03-20,68
429,Algeria,2020-05-28,630,2020-03-20,69
430,Algeria,2020-05-29,638,2020-03-20,70
431,Algeria,2020-05-30,646,2020-03-20,71
432,Algeria,2020-05-31,653,2020-03-20,72
433,Algeria,2020-06-01,661,2020-03-20,73
434,Algeria,2020-06-02,667,2020-03-20,74
435,Algeria,2020-06-03,673,2020-03-20,75
436,Algeria,2020-06-04,681,2020-03-20,76
437,Algeria,2020-06-05,690,2020-03-20,77
438,Algeria,2020-06-06,698,2020-03-20,78
439,Algeria,2020-06-07,707,2020-03-20,79
440,Algeria,2020-06-08,715,2020-03-20,80
441,Algeria,2020-06-09,724,2020-03-20,81
442,Algeria,2020-06-10,732,2020-03-20,82
443,Algeria,2020-06-11,741,2020-03-20,83
444,Algeria,2020-06-12,751,2020-03-20,84
445,Algeria,2020-06-13,760,2020-03-20,85
446,Algeria,2020-06-14,767,2020-03-20,86
447,Algeria,2020-06-15,777,2020-03-20,87
448,Algeria,2020-06-16,788,2020-03-20,88
449,Algeria,2020-06-17,799,2020-03-20,89
450,Algeria,2020-06-18,811,2020-03-20,90
451,Algeria,2020-06-19,825,2020-03-20,91
452,Algeria,2020-06-20,837,2020-03-20,92
522,Andorra,2020-03-31,12,2020-03-31,0
523,Andorra,2020-04-01,14,2020-03-31,1
524,Andorra,2020-04-02,15,2020-03-31,2
525,Andorra,2020-04-03,16,2020-03-31,3
526,Andorra,2020-04-04,17,2020-03-31,4
527,Andorra,2020-04-05,18,2020-03-31,5
528,Andorra,2020-04-06,21,2020-03-31,6
529,Andorra,2020-04-07,22,2020-03-31,7
530,Andorra,2020-04-08,23,2020-03-31,8
531,Andorra,2020-04-09,25,2020-03-31,9
532,Andorra,2020-04-10,26,2020-03-31,10
533,Andorra,2020-04-11,26,2020-03-31,11
534,Andorra,2020-04-12,29,2020-03-31,12
535,Andorra,2020-04-13,29,2020-03-31,13
536,Andorra,2020-04-14,31,2020-03-31,14
537,Andorra,2020-04-15,33,2020-03-31,15
538,Andorra,2020-04-16,33,2020-03-31,16
539,Andorra,2020-04-17,35,2020-03-31,17
540,Andorra,2020-04-18,35,2020-03-31,18
541,Andorra,2020-04-19,36,2020-03-31,19
542,Andorra,2020-04-20,37,2020-03-31,20
543,Andorra,2020-04-21,37,2020-03-31,21
544,Andorra,2020-04-22,37,2020-03-31,22
545,Andorra,2020-04-23,37,2020-03-31,23
546,Andorra,2020-04-24,40,2020-03-31,24
547,Andorra,2020-04-25,40,2020-03-31,25
548,Andorra,2020-04-26,40,2020-03-31,26
549,Andorra,2020-04-27,40,2020-03-31,27
550,Andorra,2020-04-28,41,2020-03-31,28
551,Andorra,2020-04-29,42,2020-03-31,29
552,Andorra,2020-04-30,42,2020-03-31,30
553,Andorra,2020-05-01,43,2020-03-31,31
554,Andorra,2020-05-02,44,2020-03-31,32
555,Andorra,2020-05-03,45,2020-03-31,33
556,Andorra,2020-05-04,45,2020-03-31,34
557,Andorra,2020-05-05,46,2020-03-31,35
558,Andorra,2020-05-06,46,2020-03-31,36
559,Andorra,2020-05-07,47,2020-03-31,37
560,Andorra,2020-05-08,47,2020-03-31,38
561,Andorra,2020-05-09,48,2020-03-31,39
562,Andorra,2020-05-10,48,2020-03-31,40
563,Andorra,2020-05-11,48,2020-03-31,41
564,Andorra,2020-05-12,48,2020-03-31,42
565,Andorra,2020-05-13,49,2020-03-31,43
566,Andorra,2020-05-14,49,2020-03-31,44
567,Andorra,2020-05-15,49,2020-03-31,45
568,Andorra,2020-05-16,51,2020-03-31,46
569,Andorra,2020-05-17,51,2020-03-31,47
570,Andorra,2020-05-18,51,2020-03-31,48
571,Andorra,2020-05-19,51,2020-03-31,49
572,Andorra,2020-05-20,51,2020-03-31,50
573,Andorra,2020-05-21,51,2020-03-31,51
574,Andorra,2020-05-22,51,2020-03-31,52
575,Andorra,2020-05-23,51,2020-03-31,53
576,Andorra,2020-05-24,51,2020-03-31,54
577,Andorra,2020-05-25,51,2020-03-31,55
578,Andorra,2020-05-26,51,2020-03-31,56
579,Andorra,2020-05-27,51,2020-03-31,57
580,Andorra,2020-05-28,51,2020-03-31,58
581,Andorra,2020-05-29,51,2020-03-31,59
582,Andorra,2020-05-30,51,2020-03-31,60
583,Andorra,2020-05-31,51,2020-03-31,61
584,Andorra,2020-06-01,51,2020-03-31,62
585,Andorra,2020-06-02,51,2020-03-31,63
586,Andorra,2020-06-03,51,2020-03-31,64
587,Andorra,2020-06-04,51,2020-03-31,65
588,Andorra,2020-06-05,51,2020-03-31,66
589,Andorra,2020-06-06,51,2020-03-31,67
590,Andorra,2020-06-07,51,2020-03-31,68
591,Andorra,2020-06-08,51,2020-03-31,69
592,Andorra,2020-06-09,51,2020-03-31,70
593,Andorra,2020-06-10,51,2020-03-31,71
594,Andorra,2020-06-11,51,2020-03-31,72
595,Andorra,2020-06-12,51,2020-03-31,73
596,Andorra,2020-06-13,51,2020-03-31,74
597,Andorra,2020-06-14,51,2020-03-31,75
598,Andorra,2020-06-15,51,2020-03-31,76
599,Andorra,2020-06-16,52,2020-03-31,77
600,Andorra,2020-06-17,52,2020-03-31,78
601,Andorra,2020-06-18,52,2020-03-31,79
602,Andorra,2020-06-19,52,2020-03-31,80
603,Andorra,2020-06-20,52,2020-03-31,81
669,Argentina,2020-03-27,13,2020-03-27,0
670,Argentina,2020-03-28,18,2020-03-27,1
671,Argentina,2020-03-29,19,2020-03-27,2
672,Argentina,2020-03-30,23,2020-03-27,3
673,Argentina,2020-03-31,27,2020-03-27,4
674,Argentina,2020-04-01,28,2020-03-27,5
675,Argentina,2020-04-02,36,2020-03-27,6
676,Argentina,2020-04-03,39,2020-03-27,7
677,Argentina,2020-04-04,43,2020-03-27,8
678,Argentina,2020-04-05,44,2020-03-27,9
679,Argentina,2020-04-06,48,2020-03-27,10
680,Argentina,2020-04-07,56,2020-03-27,11
681,Argentina,2020-04-08,63,2020-03-27,12
682,Argentina,2020-04-09,72,2020-03-27,13
683,Argentina,2020-04-10,82,2020-03-27,14
684,Argentina,2020-04-11,83,2020-03-27,15
685,Argentina,2020-04-12,90,2020-03-27,16
686,Argentina,2020-04-13,97,2020-03-27,17
687,Argentina,2020-04-14,102,2020-03-27,18
688,Argentina,2020-04-15,111,2020-03-27,19
689,Argentina,2020-04-16,115,2020-03-27,20
690,Argentina,2020-04-17,123,2020-03-27,21
691,Argentina,2020-04-18,129,2020-03-27,22
692,Argentina,2020-04-19,132,2020-03-27,23
693,Argentina,2020-04-20,136,2020-03-27,24
694,Argentina,2020-04-21,147,2020-03-27,25
695,Argentina,2020-04-22,152,2020-03-27,26
696,Argentina,2020-04-23,165,2020-03-27,27
697,Argentina,2020-04-24,176,2020-03-27,28
698,Argentina,2020-04-25,185,2020-03-27,29
699,Argentina,2020-04-26,192,2020-03-27,30
700,Argentina,2020-04-27,197,2020-03-27,31
701,Argentina,2020-04-28,207,2020-03-27,32
702,Argentina,2020-04-29,214,2020-03-27,33
703,Argentina,2020-04-30,218,2020-03-27,34
704,Argentina,2020-05-01,225,2020-03-27,35
705,Argentina,2020-05-02,237,2020-03-27,36
706,Argentina,2020-05-03,246,2020-03-27,37
707,Argentina,2020-05-04,260,2020-03-27,38
708,Argentina,2020-05-05,264,2020-03-27,39
709,Argentina,2020-05-06,273,2020-03-27,40
710,Argentina,2020-05-07,282,2020-03-27,41
711,Argentina,2020-05-08,293,2020-03-27,42
712,Argentina,2020-05-09,300,2020-03-27,43
713,Argentina,2020-05-10,305,2020-03-27,44
714,Argentina,2020-05-11,314,2020-03-27,45
715,Argentina,2020-05-12,319,2020-03-27,46
716,Argentina,2020-05-13,329,2020-03-27,47
717,Argentina,2020-05-14,353,2020-03-27,48
718,Argentina,2020-05-15,356,2020-03-27,49
719,Argentina,2020-05-16,363,2020-03-27,50
720,Argentina,2020-05-17,373,2020-03-27,51
721,Argentina,2020-05-18,382,2020-03-27,52
722,Argentina,2020-05-19,393,2020-03-27,53
723,Argentina,2020-05-20,403,2020-03-27,54
724,Argentina,2020-05-21,416,2020-03-27,55
725,Argentina,2020-05-22,433,2020-03-27,56
726,Argentina,2020-05-23,445,2020-03-27,57
727,Argentina,2020-05-24,452,2020-03-27,58
728,Argentina,2020-05-25,467,2020-03-27,59
729,Argentina,2020-05-26,484,2020-03-27,60
730,Argentina,2020-05-27,500,2020-03-27,61
731,Argentina,2020-05-28,508,2020-03-27,62
732,Argentina,2020-05-29,520,2020-03-27,63
733,Argentina,2020-05-30,528,2020-03-27,64
734,Argentina,2020-05-31,539,2020-03-27,65
735,Argentina,2020-06-01,556,2020-03-27,66
736,Argentina,2020-06-02,569,2020-03-27,67
737,Argentina,2020-06-03,583,2020-03-27,68
738,Argentina,2020-06-04,608,2020-03-27,69
739,Argentina,2020-06-05,632,2020-03-27,70
740,Argentina,2020-06-06,648,2020-03-27,71
741,Argentina,2020-06-07,664,2020-03-27,72
742,Argentina,2020-06-08,693,2020-03-27,73
743,Argentina,2020-06-09,717,2020-03-27,74
744,Argentina,2020-06-10,735,2020-03-27,75
745,Argentina,2020-06-11,765,2020-03-27,76
746,Argentina,2020-06-12,785,2020-03-27,77
747,Argentina,2020-06-13,815,2020-03-27,78
748,Argentina,2020-06-14,833,2020-03-27,79
749,Argentina,2020-06-15,854,2020-03-27,80
750,Argentina,2020-06-16,878,2020-03-27,81
751,Argentina,2020-06-17,913,2020-03-27,82
752,Argentina,2020-06-18,948,2020-03-27,83
753,Argentina,2020-06-19,979,2020-03-27,84
754,Argentina,2020-06-20,992,2020-03-27,85
833,Armenia,2020-04-09,10,2020-04-09,0
834,Armenia,2020-04-10,12,2020-04-09,1
835,Armenia,2020-04-11,13,2020-04-09,2
836,Armenia,2020-04-12,13,2020-04-09,3
837,Armenia,2020-04-13,14,2020-04-09,4
838,Armenia,2020-04-14,16,2020-04-09,5
839,Armenia,2020-04-15,17,2020-04-09,6
840,Armenia,2020-04-16,18,2020-04-09,7
841,Armenia,2020-04-17,19,2020-04-09,8
842,Armenia,2020-04-18,20,2020-04-09,9
843,Armenia,2020-04-19,20,2020-04-09,10
844,Armenia,2020-04-20,22,2020-04-09,11
845,Armenia,2020-04-21,24,2020-04-09,12
846,Armenia,2020-04-22,24,2020-04-09,13
847,Armenia,2020-04-23,24,2020-04-09,14
848,Armenia,2020-04-24,27,2020-04-09,15
849,Armenia,2020-04-25,28,2020-04-09,16
850,Armenia,2020-04-26,28,2020-04-09,17
851,Armenia,2020-04-27,29,2020-04-09,18
852,Armenia,2020-04-28,30,2020-04-09,19
853,Armenia,2020-04-29,30,2020-04-09,20
854,Armenia,2020-04-30,32,2020-04-09,21
855,Armenia,2020-05-01,33,2020-04-09,22
856,Armenia,2020-05-02,33,2020-04-09,23
857,Armenia,2020-05-03,35,2020-04-09,24
858,Armenia,2020-05-04,39,2020-04-09,25
859,Armenia,2020-05-05,40,2020-04-09,26
860,Armenia,2020-05-06,40,2020-04-09,27
861,Armenia,2020-05-07,42,2020-04-09,28
862,Armenia,2020-05-08,43,2020-04-09,29
863,Armenia,2020-05-09,44,2020-04-09,30
864,Armenia,2020-05-10,45,2020-04-09,31
865,Armenia,2020-05-11,46,2020-04-09,32
866,Armenia,2020-05-12,47,2020-04-09,33
867,Armenia,2020-05-13,48,2020-04-09,34
868,Armenia,2020-05-14,49,2020-04-09,35
869,Armenia,2020-05-15,52,2020-04-09,36
870,Armenia,2020-05-16,55,2020-04-09,37
871,Armenia,2020-05-17,60,2020-04-09,38
872,Armenia,2020-05-18,61,2020-04-09,39
873,Armenia,2020-05-19,64,2020-04-09,40
874,Armenia,2020-05-20,67,2020-04-09,41
875,Armenia,2020-05-21,70,2020-04-09,42
876,Armenia,2020-05-22,74,2020-04-09,43
877,Armenia,2020-05-23,77,2020-04-09,44
878,Armenia,2020-05-24,81,2020-04-09,45
879,Armenia,2020-05-25,87,2020-04-09,46
880,Armenia,2020-05-26,91,2020-04-09,47
881,Armenia,2020-05-27,98,2020-04-09,48
882,Armenia,2020-05-28,113,2020-04-09,49
883,Armenia,2020-05-29,120,2020-04-09,50
884,Armenia,2020-05-30,127,2020-04-09,51
885,Armenia,2020-05-31,131,2020-04-09,52
886,Armenia,2020-06-01,139,2020-04-09,53
887,Armenia,2020-06-02,158,2020-04-09,54
888,Armenia,2020-06-03,170,2020-04-09,55
889,Armenia,2020-06-04,176,2020-04-09,56
890,Armenia,2020-06-05,183,2020-04-09,57
891,Armenia,2020-06-06,190,2020-04-09,58
892,Armenia,2020-06-07,200,2020-04-09,59
893,Armenia,2020-06-08,211,2020-04-09,60
894,Armenia,2020-06-09,217,2020-04-09,61
895,Armenia,2020-06-10,227,2020-04-09,62
896,Armenia,2020-06-11,245,2020-04-09,63
897,Armenia,2020-06-12,258,2020-04-09,64
898,Armenia,2020-06-13,264,2020-04-09,65
899,Armenia,2020-06-14,269,2020-04-09,66
900,Armenia,2020-06-15,285,2020-04-09,67
901,Armenia,2020-06-16,293,2020-04-09,68
902,Armenia,2020-06-17,302,2020-04-09,69
903,Armenia,2020-06-18,309,2020-04-09,70
904,Armenia,2020-06-19,319,2020-04-09,71
905,Armenia,2020-06-20,332,2020-04-09,72
970,Australia,2020-03-26,13,2020-03-26,0
971,Australia,2020-03-27,13,2020-03-26,1
972,Australia,2020-03-28,14,2020-03-26,2
973,Australia,2020-03-29,16,2020-03-26,3
974,Australia,2020-03-30,17,2020-03-26,4
975,Australia,2020-03-31,18,2020-03-26,5
976,Australia,2020-04-01,20,2020-03-26,6
977,Australia,2020-04-02,24,2020-03-26,7
978,Australia,2020-04-03,28,2020-03-26,8
979,Australia,2020-04-04,30,2020-03-26,9
980,Australia,2020-04-05,35,2020-03-26,10
981,Australia,2020-04-06,40,2020-03-26,11
982,Australia,2020-04-07,45,2020-03-26,12
983,Australia,2020-04-08,50,2020-03-26,13
984,Australia,2020-04-09,51,2020-03-26,14
985,Australia,2020-04-10,54,2020-03-26,15
986,Australia,2020-04-11,57,2020-03-26,16
987,Australia,2020-04-12,60,2020-03-26,17
988,Australia,2020-04-13,61,2020-03-26,18
989,Australia,2020-04-14,62,2020-03-26,19
990,Australia,2020-04-15,63,2020-03-26,20
991,Australia,2020-04-16,63,2020-03-26,21
992,Australia,2020-04-17,66,2020-03-26,22
993,Australia,2020-04-18,67,2020-03-26,23
994,Australia,2020-04-19,67,2020-03-26,24
995,Australia,2020-04-20,67,2020-03-26,25
996,Australia,2020-04-21,67,2020-03-26,26
997,Australia,2020-04-22,67,2020-03-26,27
998,Australia,2020-04-23,75,2020-03-26,28
999,Australia,2020-04-24,79,2020-03-26,29
1000,Australia,2020-04-25,80,2020-03-26,30
1001,Australia,2020-04-26,83,2020-03-26,31
1002,Australia,2020-04-27,83,2020-03-26,32
1003,Australia,2020-04-28,89,2020-03-26,33
1004,Australia,2020-04-29,91,2020-03-26,34
1005,Australia,2020-04-30,93,2020-03-26,35
1006,Australia,2020-05-01,93,2020-03-26,36
1007,Australia,2020-05-02,94,2020-03-26,37
1008,Australia,2020-05-03,95,2020-03-26,38
1009,Australia,2020-05-04,96,2020-03-26,39
1010,Australia,2020-05-05,97,2020-03-26,40
1011,Australia,2020-05-06,97,2020-03-26,41
1012,Australia,2020-05-07,97,2020-03-26,42
1013,Australia,2020-05-08,97,2020-03-26,43
1014,Australia,2020-05-09,97,2020-03-26,44
1015,Australia,2020-05-10,97,2020-03-26,45
1016,Australia,2020-05-11,97,2020-03-26,46
1017,Australia,2020-05-12,98,2020-03-26,47
1018,Australia,2020-05-13,98,2020-03-26,48
1019,Australia,2020-05-14,98,2020-03-26,49
1020,Australia,2020-05-15,98,2020-03-26,50
1021,Australia,2020-05-16,98,2020-03-26,51
1022,Australia,2020-05-17,99,2020-03-26,52
1023,Australia,2020-05-18,99,2020-03-26,53
1024,Australia,2020-05-19,100,2020-03-26,54
1025,Australia,2020-05-20,100,2020-03-26,55
1026,Australia,2020-05-21,101,2020-03-26,56
1027,Australia,2020-05-22,101,2020-03-26,57
1028,Australia,2020-05-23,102,2020-03-26,58
1029,Australia,2020-05-24,102,2020-03-26,59
